Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,SPG,BPG,Year,Tm,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Reggie Carter,"Oct 11, '80, NYK vs. MIL",23,1,60,536,59,179,0,3,51,69,30,69,76,22,2,38,68,169,0.33,0.0,0.739,8.9,2.8,1.2,1.3,0.4,0.0,1981,NYK,0.0,0.0,0.0,New York Knicks,50,32,0.61,12.0,107.9,106.3,2.0
DeWayne Scales,"Oct 14, '80, NYK vs. PHI",22,1,44,484,94,225,1,6,26,39,47,132,10,12,4,30,54,215,0.418,0.167,0.667,11.0,4.9,3.0,0.2,0.3,0.1,1981,NYK,0.0,0.0,0.0,New York Knicks,50,32,0.61,12.0,107.9,106.3,2.0
Mike Woodson,"Oct 11, '80, NYK vs. MIL",22,1,81,949,165,373,1,5,49,64,33,97,75,36,12,54,95,380,0.442,0.2,0.766,11.7,4.7,1.2,0.9,0.4,0.1,1981,NYK,0.0,0.0,0.0,New York Knicks,50,32,0.61,12.0,107.9,106.3,2.0
Art Collins,"Feb 3, '81, ATL vs. PHI",26,1,29,395,35,99,0,2,24,36,19,41,25,11,1,32,35,94,0.354,0.0,0.667,13.6,3.2,1.4,0.9,0.4,0.0,1981,ATL,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
Don Collins,"Oct 11, '80, ATL vs. CHI",22,1,81,1845,360,811,0,6,211,272,129,268,190,104,25,174,259,931,0.444,0.0,0.776,22.8,11.5,3.3,2.3,1.3,0.3,1981,ATL,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
Craig Shelton,"Oct 11, '80, ATL vs. CHI",23,1,55,586,100,219,0,1,35,58,59,138,27,18,5,61,128,235,0.457,0.0,0.603,10.7,4.3,2.5,0.5,0.3,0.1,1981,ATL,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
Darwin Cook,"Oct 10, '80, NJN vs. IND",22,1,81,1980,383,819,6,25,132,180,96,236,297,141,36,176,197,904,0.468,0.24,0.733,24.4,11.2,2.9,3.7,1.7,0.4,1981,NJN,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
Mike Gminski,"Oct 10, '80, NJN vs. IND",21,1,56,1579,291,688,0,1,155,202,137,419,72,54,100,128,127,737,0.423,0.0,0.767,28.2,13.2,7.5,1.3,1.0,1.8,1981,NJN,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
Edgar Jones,"Nov 14, '80, NJN @ BOS",24,1,60,950,189,357,0,4,146,218,92,263,43,36,81,101,185,524,0.529,0.0,0.67,15.8,8.7,4.4,0.7,0.6,1.4,1981,NJN,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
Lowes Moore,"Oct 11, '80, NJN @ CLE",23,1,71,1406,212,478,4,27,69,92,43,168,228,61,17,108,179,497,0.444,0.148,0.75,19.8,7.0,2.4,3.2,0.9,0.2,1981,NJN,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
Mike O'Koren,"Oct 10, '80, NJN vs. IND",22,1,79,2473,365,751,5,18,135,212,179,478,252,86,27,146,243,870,0.486,0.278,0.637,31.3,11.0,6.1,3.2,1.1,0.3,1981,NJN,1.0,69.0,0.014,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
Mike O'Koren,"Oct 10, '80, NJN vs. IND",22,1,79,2473,365,751,5,18,135,212,179,478,252,86,27,146,243,870,0.486,0.278,0.637,31.3,11.0,6.1,3.2,1.1,0.3,1981,NJN,1.0,69.0,0.014,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
Mike O'Koren,"Oct 10, '80, NJN vs. IND",22,1,79,2473,365,751,5,18,135,212,179,478,252,86,27,146,243,870,0.486,0.278,0.637,31.3,11.0,6.1,3.2,1.1,0.3,1981,NJN,1.0,69.0,0.014,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
Rory Sparrow,"Dec 19, '80, NJN @ PHI",22,1,15,212,22,63,0,0,12,16,7,18,32,13,3,18,15,56,0.349,,0.75,14.1,3.7,1.2,2.1,0.9,0.2,1981,NJN,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
Earl Cureton,"Oct 10, '80, PHI vs. MIL",23,1,52,528,93,205,0,1,33,64,51,155,25,20,23,29,68,219,0.454,0.0,0.516,10.2,4.2,3.0,0.5,0.4,0.4,1981,PHI,0.0,0.0,0.0,Philadelphia 76ers,62,20,0.756,0.0,111.7,103.8,7.76
Monti Davis,"Oct 18, '80, PHI vs. WSB",22,1,2,10,1,5,0,0,1,5,2,4,0,0,1,0,0,3,0.2,,0.2,5.0,1.5,2.0,0.0,0.0,0.5,1981,PHI,0.0,0.0,0.0,Philadelphia 76ers,62,20,0.756,0.0,111.7,103.8,7.76
Andrew Toney,"Oct 28, '80, PHI @ CLE",23,1,75,1768,399,806,9,29,161,226,32,143,273,59,10,219,234,968,0.495,0.31,0.712,23.6,12.9,1.9,3.6,0.8,0.1,1981,PHI,1.0,69.0,0.014,Philadelphia 76ers,62,20,0.756,0.0,111.7,103.8,7.76
Andrew Toney,"Oct 28, '80, PHI @ CLE",23,1,75,1768,399,806,9,29,161,226,32,143,273,59,10,219,234,968,0.495,0.31,0.712,23.6,12.9,1.9,3.6,0.8,0.1,1981,PHI,1.0,69.0,0.014,Philadelphia 76ers,62,20,0.756,0.0,111.7,103.8,7.76
Andrew Toney,"Oct 28, '80, PHI @ CLE",23,1,75,1768,399,806,9,29,161,226,32,143,273,59,10,219,234,968,0.495,0.31,0.712,23.6,12.9,1.9,3.6,0.8,0.1,1981,PHI,1.0,69.0,0.014,Philadelphia 76ers,62,20,0.756,0.0,111.7,103.8,7.76
James Donaldson,"Oct 10, '80, SEA vs. LAL",23,1,68,980,129,238,0,0,101,170,107,309,42,8,74,68,79,359,0.542,,0.594,14.4,5.3,4.5,0.6,0.1,1.1,1981,SEA,0.0,0.0,0.0,Seattle SuperSonics,34,48,0.415,23.0,104.0,105.7,-1.84
Bill Hanzlik,"Oct 12, '80, SEA @ POR",23,1,74,1259,138,289,1,5,119,150,67,153,111,58,20,84,168,396,0.478,0.2,0.793,17.0,5.4,2.1,1.5,0.8,0.3,1981,SEA,0.0,0.0,0.0,Seattle SuperSonics,34,48,0.415,23.0,104.0,105.7,-1.84
John Duren,"Oct 11, '80, UTA @ KCK",22,1,40,458,33,101,0,1,5,9,8,35,54,18,2,37,54,71,0.327,0.0,0.556,11.5,1.8,0.9,1.4,0.5,0.1,1981,UTA,0.0,0.0,0.0,Utah Jazz,28,54,0.341,24.0,101.2,107.1,-5.99
Darrell Griffith,"Oct 10, '80, UTA vs. POR",22,1,81,2867,716,1544,10,52,229,320,79,288,194,106,40,231,219,1671,0.464,0.192,0.716,35.4,20.6,3.6,2.4,1.3,0.5,1981,UTA,19.0,69.0,0.275,Utah Jazz,28,54,0.341,24.0,101.2,107.1,-5.99
Darrell Griffith,"Oct 10, '80, UTA vs. POR",22,1,81,2867,716,1544,10,52,229,320,79,288,194,106,40,231,219,1671,0.464,0.192,0.716,35.4,20.6,3.6,2.4,1.3,0.5,1981,UTA,19.0,69.0,0.275,Utah Jazz,28,54,0.341,24.0,101.2,107.1,-5.99
Darrell Griffith,"Oct 10, '80, UTA vs. POR",22,1,81,2867,716,1544,10,52,229,320,79,288,194,106,40,231,219,1671,0.464,0.192,0.716,35.4,20.6,3.6,2.4,1.3,0.5,1981,UTA,19.0,69.0,0.275,Utah Jazz,28,54,0.341,24.0,101.2,107.1,-5.99
Brett Vroman,"Oct 11, '80, UTA @ KCK",25,1,11,93,10,27,0,1,14,19,7,25,9,5,5,9,26,34,0.37,0.0,0.737,8.5,3.1,2.3,0.8,0.5,0.5,1981,UTA,0.0,0.0,0.0,Utah Jazz,28,54,0.341,24.0,101.2,107.1,-5.99
Jeff Wilkins,"Dec 4, '80, UTA vs. DEN",25,1,56,1058,117,260,0,0,27,40,62,274,40,32,46,59,169,261,0.45,,0.675,18.9,4.7,4.9,0.7,0.6,0.8,1981,UTA,0.0,0.0,0.0,Utah Jazz,28,54,0.341,24.0,101.2,107.1,-5.99
Calvin Garrett,"Oct 10, '80, HOU @ SDC",24,1,70,1638,188,415,1,3,50,62,85,264,132,50,10,90,167,427,0.453,0.333,0.806,23.4,6.1,3.8,1.9,0.7,0.1,1981,HOU,0.0,0.0,0.0,Houston Rockets,40,42,0.488,12.0,108.3,107.9,-0.2
Lee Johnson,"Oct 12, '80, HOU @ LAL",23,1,12,90,7,25,0,0,3,5,6,22,1,0,5,7,18,17,0.28,,0.6,7.5,1.4,1.8,0.1,0.0,0.4,1981,HOU,0.0,0.0,0.0,Houston Rockets,40,42,0.488,12.0,108.3,107.9,-0.2
John Stroud,"Dec 10, '80, HOU vs. LAL",23,1,9,88,11,34,0,0,3,4,7,13,9,1,0,4,7,25,0.324,,0.75,9.8,2.8,1.4,1.0,0.1,0.0,1981,HOU,0.0,0.0,0.0,Houston Rockets,40,42,0.488,12.0,108.3,107.9,-0.2
Mike Harper,"Oct 10, '80, POR @ UTA",23,1,55,461,56,136,0,3,37,85,28,93,17,23,20,32,73,149,0.412,0.0,0.435,8.4,2.7,1.7,0.3,0.4,0.4,1981,POR,0.0,0.0,0.0,Portland Trail Blazers,45,37,0.549,12.0,110.7,109.8,0.52
Kelvin Ransey,"Oct 12, '80, POR vs. SEA",22,1,80,2431,525,1162,3,31,164,219,42,195,555,88,9,232,201,1217,0.452,0.097,0.749,30.4,15.2,2.4,6.9,1.1,0.1,1981,POR,18.0,69.0,0.261,Portland Trail Blazers,45,37,0.549,12.0,110.7,109.8,0.52
Kelvin Ransey,"Oct 12, '80, POR vs. SEA",22,1,80,2431,525,1162,3,31,164,219,42,195,555,88,9,232,201,1217,0.452,0.097,0.749,30.4,15.2,2.4,6.9,1.1,0.1,1981,POR,18.0,69.0,0.261,Portland Trail Blazers,45,37,0.549,12.0,110.7,109.8,0.52
Kelvin Ransey,"Oct 12, '80, POR vs. SEA",22,1,80,2431,525,1162,3,31,164,219,42,195,555,88,9,232,201,1217,0.452,0.097,0.749,30.4,15.2,2.4,6.9,1.1,0.1,1981,POR,18.0,69.0,0.261,Portland Trail Blazers,45,37,0.549,12.0,110.7,109.8,0.52
Cedrick Hordges,"Oct 10, '80, DEN vs. SAS",24,1,68,1599,221,480,0,3,130,186,120,458,104,33,19,120,226,572,0.46,0.0,0.699,23.5,8.4,6.7,1.5,0.5,0.3,1981,DEN,0.0,0.0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
Carl Nicks,"Oct 10, '80, DEN vs. SAS",22,1,67,1109,172,359,0,4,71,126,37,110,149,60,3,116,141,415,0.479,0.0,0.563,16.6,6.2,1.6,2.2,0.9,0.0,1981,DEN,0.0,0.0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
Jawann Oldham,"Oct 10, '80, DEN vs. SAS",23,1,4,21,2,6,0,0,0,0,3,5,0,0,2,2,3,4,0.333,,,5.3,1.0,1.3,0.0,0.0,0.5,1981,DEN,0.0,0.0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
James Ray,"Oct 21, '80, DEN vs. HOU",23,1,18,148,15,49,0,1,7,10,13,37,11,4,4,13,31,37,0.306,0.0,0.7,8.2,2.1,2.1,0.6,0.2,0.2,1981,DEN,0.0,0.0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
Ronnie Valentine,"Dec 2, '80, DEN vs. CHI",23,1,24,123,37,98,1,2,9,19,10,30,7,7,4,16,23,84,0.378,0.5,0.474,5.1,3.5,1.3,0.3,0.3,0.2,1981,DEN,0.0,0.0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
Kiki Vandeweghe,"Dec 10, '80, DEN vs. DAL",22,1,51,1376,229,537,0,7,130,159,86,270,94,29,24,86,116,588,0.426,0.0,0.818,27.0,11.5,5.3,1.8,0.6,0.5,1981,DEN,0.0,0.0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
Reggie Johnson,"Oct 10, '80, SAS @ DEN",23,1,79,1716,340,682,0,1,128,193,132,358,78,45,48,130,283,808,0.499,0.0,0.663,21.7,10.2,4.5,1.0,0.6,0.6,1981,SAS,0.0,0.0,0.0,San Antonio Spurs,52,30,0.634,0.0,112.3,109.4,2.18
Johnny Moore,"Oct 10, '80, SAS @ DEN",22,1,82,1578,249,520,1,19,105,172,58,196,373,120,22,154,178,604,0.479,0.053,0.61,19.2,7.4,2.4,4.5,1.5,0.3,1981,SAS,0.0,0.0,0.0,San Antonio Spurs,52,30,0.634,0.0,112.3,109.4,2.18
Michael Wiley,"Nov 26, '80, SAS vs. CHI",23,1,33,271,76,138,0,2,36,48,22,64,11,8,6,28,38,188,0.551,0.0,0.75,8.2,5.7,1.9,0.3,0.2,0.2,1981,SAS,0.0,0.0,0.0,San Antonio Spurs,52,30,0.634,0.0,112.3,109.4,2.18
Walter Jordan,"Oct 10, '80, CLE @ BOS",24,1,30,207,29,75,0,0,10,17,23,42,11,11,5,17,35,68,0.387,,0.588,6.9,2.3,1.4,0.4,0.4,0.2,1981,CLE,0.0,0.0,0.0,Cleveland Cavaliers,28,54,0.341,32.0,105.7,110.6,-4.15
Chad Kinch,"Oct 10, '80, CLE @ BOS",22,1,41,353,52,141,0,0,14,18,7,33,45,11,6,30,33,118,0.369,,0.778,8.6,2.9,0.8,1.1,0.3,0.1,1981,CLE,0.0,0.0,0.0,Cleveland Cavaliers,28,54,0.341,32.0,105.7,110.6,-4.15
Bill Laimbeer,"Oct 10, '80, CLE @ BOS",23,1,81,2460,337,670,0,0,117,153,266,693,216,56,78,132,332,791,0.503,,0.765,30.4,9.8,8.6,2.7,0.7,1.0,1981,CLE,0.0,0.0,0.0,Cleveland Cavaliers,28,54,0.341,32.0,105.7,110.6,-4.15
Wayne Kreklow,"Oct 10, '80, BOS vs. CLE",24,1,25,100,11,47,1,4,7,10,2,12,9,2,1,10,20,30,0.234,0.25,0.7,4.0,1.2,0.5,0.4,0.1,0.0,1981,BOS,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,109.9,104.0,6.05
Kevin McHale,"Oct 10, '80, BOS vs. CLE",23,1,82,1645,355,666,0,2,108,159,155,359,55,27,151,110,260,818,0.533,0.0,0.679,20.1,10.0,4.4,0.7,0.3,1.8,1981,BOS,11.0,69.0,0.159,Boston Celtics,62,20,0.756,0.0,109.9,104.0,6.05
Kevin McHale,"Oct 10, '80, BOS vs. CLE",23,1,82,1645,355,666,0,2,108,159,155,359,55,27,151,110,260,818,0.533,0.0,0.679,20.1,10.0,4.4,0.7,0.3,1.8,1981,BOS,11.0,69.0,0.159,Boston Celtics,62,20,0.756,0.0,109.9,104.0,6.05
Kevin McHale,"Oct 10, '80, BOS vs. CLE",23,1,82,1645,355,666,0,2,108,159,155,359,55,27,151,110,260,818,0.533,0.0,0.679,20.1,10.0,4.4,0.7,0.3,1.8,1981,BOS,11.0,69.0,0.159,Boston Celtics,62,20,0.756,0.0,109.9,104.0,6.05
Ronnie Lester,"Oct 24, '80, CHI vs. WSB",22,1,8,83,10,24,0,0,10,11,3,6,7,2,0,9,5,30,0.417,,0.909,10.4,3.8,0.8,0.9,0.3,0.0,1981,CHI,0.0,0.0,0.0,Chicago Bulls,45,37,0.549,15.0,109.0,107.0,2.34
James Wilkes,"Oct 11, '80, CHI @ ATL",22,1,48,540,85,184,0,1,29,42,36,96,30,25,12,34,86,199,0.462,0.0,0.69,11.3,4.1,2.0,0.6,0.5,0.3,1981,CHI,0.0,0.0,0.0,Chicago Bulls,45,37,0.549,15.0,109.0,107.0,2.34
Sam Worthen,"Oct 11, '80, CHI @ ATL",23,1,64,945,95,192,0,4,45,60,22,115,115,57,6,91,115,235,0.495,0.0,0.75,14.8,3.7,1.8,1.8,0.9,0.1,1981,CHI,0.0,0.0,0.0,Chicago Bulls,45,37,0.549,15.0,109.0,107.0,2.34
Kyle Macy,"Oct 10, '80, PHO vs. GSW",23,1,82,1469,272,532,12,51,107,119,44,132,160,76,5,95,120,663,0.511,0.235,0.899,17.9,8.1,1.6,2.0,0.9,0.1,1981,PHO,0.0,0.0,0.0,Phoenix Suns,57,25,0.695,0.0,110.0,104.5,4.83
Mike Niles,"Oct 10, '80, PHO vs. GSW",25,1,44,231,48,138,2,4,17,37,26,58,15,8,1,25,41,115,0.348,0.5,0.459,5.3,2.6,1.3,0.3,0.2,0.0,1981,PHO,0.0,0.0,0.0,Phoenix Suns,57,25,0.695,0.0,110.0,104.5,4.83
Dick Miller,"Nov 11, '80, IND @ SAS",22,1,8,53,4,9,0,1,0,0,2,7,5,4,0,8,5,8,0.444,0.0,,6.6,1.0,0.9,0.6,0.5,0.0,1981,IND,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,16.0,107.6,106.2,1.72
Kenny Natt,"Oct 15, '80, IND vs. CHI",22,1,19,149,25,77,2,8,7,11,9,15,10,5,1,10,18,59,0.325,0.25,0.636,7.8,3.1,0.8,0.5,0.3,0.1,1981,IND,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,16.0,107.6,106.2,1.72
Louis Orr,"Oct 10, '80, IND @ NJN",22,1,82,1787,348,709,0,6,163,202,172,361,132,55,25,123,153,859,0.491,0.0,0.807,21.8,10.5,4.4,1.6,0.7,0.3,1981,IND,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,16.0,107.6,106.2,1.72
Jerry Sichting,"Oct 10, '80, IND @ NJN",24,1,47,450,34,95,0,5,25,32,11,43,70,23,1,28,38,93,0.358,0.0,0.781,9.6,2.0,0.9,1.5,0.5,0.0,1981,IND,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,16.0,107.6,106.2,1.72
Hawkeye Whitney,"Oct 11, '80, KCK vs. UTA",23,1,47,782,149,306,2,6,50,65,29,106,68,47,6,48,98,350,0.487,0.333,0.769,16.6,7.4,2.3,1.4,1.0,0.1,1981,KCK,0.0,0.0,0.0,Kansas City Kings,40,42,0.488,12.0,106.9,106.9,-0.49
Mark Aguirre,"Oct 30, '81, DAL @ UTA",22,1,51,1468,381,820,25,71,168,247,89,249,164,37,22,135,152,955,0.465,0.352,0.68,28.8,18.7,4.9,3.2,0.7,0.4,1982,DAL,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48
Rolando Blackman,"Oct 30, '81, DAL @ UTA",22,1,82,1979,439,855,1,4,212,276,97,254,105,46,30,113,122,1091,0.513,0.25,0.768,24.1,13.3,3.1,1.3,0.6,0.4,1982,DAL,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48
Kurt Nimphius,"Nov 5, '81, DAL @ PHO",23,1,63,1085,137,297,0,0,63,108,92,295,61,17,82,56,190,337,0.461,,0.583,17.2,5.3,4.7,1.0,0.3,1.3,1982,DAL,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48
Elston Turner,"Oct 30, '81, DAL @ UTA",22,1,80,1996,282,639,0,4,97,138,143,301,189,75,2,116,182,661,0.441,0.0,0.703,25.0,8.3,3.8,2.4,0.9,0.0,1982,DAL,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48
Jay Vincent,"Oct 30, '81, DAL @ UTA",22,1,81,2626,719,1448,1,4,293,409,182,565,176,89,22,194,308,1732,0.497,0.25,0.716,32.4,21.4,7.0,2.2,1.1,0.3,1982,DAL,11.0,69.0,0.159,Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48
Jay Vincent,"Oct 30, '81, DAL @ UTA",22,1,81,2626,719,1448,1,4,293,409,182,565,176,89,22,194,308,1732,0.497,0.25,0.716,32.4,21.4,7.0,2.2,1.1,0.3,1982,DAL,11.0,69.0,0.159,Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48
Jay Vincent,"Oct 30, '81, DAL @ UTA",22,1,81,2626,719,1448,1,4,293,409,182,565,176,89,22,194,308,1732,0.497,0.25,0.716,32.4,21.4,7.0,2.2,1.1,0.3,1982,DAL,11.0,69.0,0.159,Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48
Danny Ainge,"Dec 9, '81, BOS vs. NJN",22,1,53,564,79,221,5,17,56,65,25,56,87,37,3,53,86,219,0.357,0.294,0.862,10.6,4.1,1.1,1.6,0.7,0.1,1982,BOS,0.0,0.0,0.0,Boston Celtics,63,19,0.768,0.0,112.0,105.6,6.35
Charles Bradley,"Oct 30, '81, BOS vs. WSB",22,1,51,339,55,122,0,1,42,62,12,38,22,14,6,37,61,152,0.451,0.0,0.677,6.6,3.0,0.7,0.4,0.3,0.1,1982,BOS,0.0,0.0,0.0,Boston Celtics,63,19,0.768,0.0,112.0,105.6,6.35
Tracy Jackson,"Oct 30, '81, BOS vs. WSB",22,1,49,478,79,172,0,0,38,49,35,63,27,14,3,24,48,196,0.459,,0.776,9.8,4.0,1.3,0.6,0.3,0.1,1982,BOS,0.0,0.0,0.0,Boston Celtics,63,19,0.768,0.0,112.0,105.6,6.35
Carl Bailey,"Apr 9, '82, POR vs. SDC",23,1,1,7,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1.0,,,7.0,2.0,0.0,0.0,0.0,0.0,1982,POR,0.0,0.0,0.0,Portland Trail Blazers,42,40,0.512,15.0,109.8,109.2,0.39
Pétur Guðmundsson,"Nov 8, '81, POR vs. DEN",23,1,68,845,83,166,1,1,52,76,51,186,59,13,30,73,163,219,0.5,1.0,0.684,12.4,3.2,2.7,0.9,0.2,0.4,1982,POR,0.0,0.0,0.0,Portland Trail Blazers,42,40,0.512,15.0,109.8,109.2,0.39
Jeff Lamp,"Nov 1, '81, POR vs. SEA",22,1,54,617,100,196,0,1,50,61,24,64,28,16,1,45,83,250,0.51,0.0,0.82,11.4,4.6,1.2,0.5,0.3,0.0,1982,POR,0.0,0.0,0.0,Portland Trail Blazers,42,40,0.512,15.0,109.8,109.2,0.39
Darnell Valentine,"Oct 30, '81, POR vs. PHO",22,1,82,1387,187,453,0,9,152,200,48,149,270,94,3,127,187,526,0.413,0.0,0.76,16.9,6.4,1.8,3.3,1.1,0.0,1982,POR,0.0,0.0,0.0,Portland Trail Blazers,42,40,0.512,15.0,109.8,109.2,0.39
Pete Verhoeven,"Oct 30, '81, POR vs. PHO",22,1,71,1207,149,296,0,0,51,72,106,254,52,42,22,55,215,349,0.503,,0.708,17.0,4.9,3.6,0.7,0.6,0.3,1982,POR,0.0,0.0,0.0,Portland Trail Blazers,42,40,0.512,15.0,109.8,109.2,0.39
Gene Banks,"Oct 30, '81, SAS @ KCK",22,1,80,1700,311,652,0,8,145,212,157,411,147,55,17,106,199,767,0.477,0.0,0.684,21.3,9.6,5.1,1.8,0.7,0.2,1982,SAS,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,0.0,113.1,110.8,1.79
Steve Hayes,"Dec 29, '81, SAS vs. SDC",26,1,35,487,54,111,0,0,32,53,39,117,28,4,20,19,71,140,0.486,,0.604,13.9,4.0,3.3,0.8,0.1,0.6,1982,SAS,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,0.0,113.1,110.8,1.79
Ed Rains,"Oct 31, '81, SAS vs. DEN",25,1,49,637,77,177,0,2,38,64,37,80,40,18,2,25,74,192,0.435,0.0,0.594,13.0,3.9,1.6,0.8,0.4,0.0,1982,SAS,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,0.0,113.1,110.8,1.79
Rich Yonakor,"Mar 8, '82, SAS vs. DAL",23,1,10,70,14,26,0,0,5,7,13,27,3,1,2,2,7,33,0.538,,0.714,7.0,3.3,2.7,0.3,0.1,0.2,1982,SAS,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,0.0,113.1,110.8,1.79
Ray Blume,"Nov 3, '81, CHI vs. ATL",23,1,49,546,102,222,4,18,18,28,14,41,68,23,2,54,57,226,0.459,0.222,0.643,11.1,4.6,0.8,1.4,0.5,0.0,1982,CHI,0.0,0.0,0.0,Chicago Bulls,34,48,0.415,21.0,106.6,108.6,-1.57
Roger Burkman,"Oct 30, '81, CHI @ IND",23,1,6,30,0,4,0,1,5,6,2,6,5,6,2,3,6,5,0.0,0.0,0.833,5.0,0.8,1.0,0.8,1.0,0.3,1982,CHI,0.0,0.0,0.0,Chicago Bulls,34,48,0.415,21.0,106.6,108.6,-1.57
Orlando Woolridge,"Nov 7, '81, CHI vs. NJN",22,1,75,1188,202,394,0,3,144,206,82,227,81,23,24,107,152,548,0.513,0.0,0.699,15.8,7.3,3.0,1.1,0.3,0.3,1982,CHI,0.0,0.0,0.0,Chicago Bulls,34,48,0.415,21.0,106.6,108.6,-1.57
Alex Bradley,"Nov 3, '81, NYK @ HOU",22,1,39,331,54,103,0,1,29,48,31,65,11,12,5,28,37,137,0.524,0.0,0.604,8.5,3.5,1.7,0.3,0.3,0.1,1982,NYK,0.0,0.0,0.0,New York Knicks,33,49,0.402,30.0,106.2,108.9,-2.15
Brad Branson,"Mar 31, '82, CLE @ NJN",23,1,10,176,21,52,0,0,11,12,14,33,6,5,4,13,17,53,0.404,,0.917,17.6,5.3,3.3,0.6,0.5,0.4,1982,CLE,0.0,0.0,0.0,Cleveland Cavaliers,15,67,0.183,40.0,103.2,111.7,-7.77
Mickey Dillard,"Oct 30, '81, CLE @ PHI",23,1,33,221,29,79,0,4,15,23,6,15,34,8,2,17,40,73,0.367,0.0,0.652,6.7,2.2,0.5,1.0,0.2,0.1,1982,CLE,0.0,0.0,0.0,Cleveland Cavaliers,15,67,0.183,40.0,103.2,111.7,-7.77
Jim Brogan,"Nov 6, '81, SDC @ CHI",23,1,63,1027,165,364,9,32,61,84,61,120,156,49,13,83,123,400,0.453,0.281,0.726,16.3,6.3,1.9,2.5,0.8,0.2,1982,SDC,0.0,0.0,0.0,San Diego Clippers,17,65,0.207,40.0,108.5,115.9,-7.05
Tom Chambers,"Oct 31, '81, SDC vs. HOU",22,1,81,2682,554,1056,0,2,284,458,211,561,146,58,46,220,341,1392,0.525,0.0,0.62,33.1,17.2,6.9,1.8,0.7,0.6,1982,SDC,0.0,0.0,0.0,San Diego Clippers,17,65,0.207,40.0,108.5,115.9,-7.05
John Douglas,"Oct 31, '81, SDC vs. HOU",25,1,64,1031,181,389,18,59,67,102,27,90,146,48,9,92,147,447,0.465,0.305,0.657,16.1,7.0,1.4,2.3,0.8,0.1,1982,SDC,0.0,0.0,0.0,San Diego Clippers,17,65,0.207,40.0,108.5,115.9,-7.05
Rock Lee,"Apr 12, '82, SDC @ UTA",26,1,2,10,1,2,0,0,0,4,0,1,2,0,0,0,3,2,0.5,,0.0,5.0,1.0,0.5,1.0,0.0,0.0,1982,SDC,0.0,0.0,0.0,San Diego Clippers,17,65,0.207,40.0,108.5,115.9,-7.05
Jim Smith,"Oct 31, '81, SDC vs. HOU",23,1,72,858,86,169,0,0,39,85,72,182,46,22,51,47,185,211,0.509,,0.459,11.9,2.9,2.5,0.6,0.3,0.7,1982,SDC,0.0,0.0,0.0,San Diego Clippers,17,65,0.207,40.0,108.5,115.9,-7.05
